review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
This app is 🤩,5,2024-06-12,Dashen,Google Play,NEGATIVE,0.783530592918396,this app is ,Other
Be adjusted this app is not available anytime,5,2024-06-11,Dashen,Google Play,NEGATIVE,0.999541997909546,be adjusted this app is not available anytime,Other
Super app,5,2024-06-10,Dashen,Google Play,POSITIVE,0.9932268261909484,super app,Other
"Very poor app! It locked my out without any reason, does not have any conformation or screenshots . And delay when opening of the app. It is just time wasting.",1,2024-06-09,Dashen,Google Play,NEGATIVE,0.999821960926056,very poor app it locked my out without any reason does not have any conformation or screenshots  and delay when opening of the app it is just time wasting,Other
Best app....,5,2024-06-06,Dashen,Google Play,POSITIVE,0.9997749924659728,best app,Other
wow amole,4,2024-06-03,Dashen,Google Play,POSITIVE,0.9994269609451294,wow amole,Other
We,1,2024-06-01,Dashen,Google Play,POSITIVE,0.998214602470398,we,Other
Best,5,2024-06-01,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,4,2024-05-31,Dashen,Google Play,POSITIVE,0.8945755958557129,tye app is mostly good but you should make it be able to save usernames instead of typing every time i want to login,Login
"It's good enough. But, there is slowing in beginning of the App....",5,2024-05-24,Dashen,Google Play,NEGATIVE,0.990556299686432,its good enough but there is slowing in beginning of the app,Performance
"Good for safety,take long way though",5,2024-05-22,Dashen,Google Play,NEGATIVE,0.8347493410110474,good for safetytake long way though,Other
😘,5,2024-05-20,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Bad app that not helping me the is not login,1,2024-05-18,Dashen,Google Play,NEGATIVE,0.99905663728714,bad app that not helping me the is not login,Login
Good,4,2024-05-15,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Best after removal of screelock password,5,2024-05-13,Dashen,Google Play,POSITIVE,0.980417251586914,best after removal of screelock password,Login
"I really don't get how this is the lite version and it is bigger than the og app, ah well it is what it is ig ¯⁠\⁠_😂_⁠/⁠¯",5,2024-05-10,Dashen,Google Play,NEGATIVE,0.7981881499290466,i really dont get how this is the lite version and it is bigger than the og app ah well it is what it is ig ,Other
"Dashen Bank is the gold standard of banking in Ethiopia! The mobile app makes banking convenient and efficient. Plus, the branch services is top-notch, with staff always ready to assist with a smile.",5,2024-05-10,Dashen,Google Play,POSITIVE,0.9997432827949524,dashen bank is the gold standard of banking in ethiopia the mobile app makes banking convenient and efficient plus the branch services is topnotch with staff always ready to assist with a smile,Other
ማይ,1,2024-05-09,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Doesn't work most of the time,1,2024-05-09,Dashen,Google Play,NEGATIVE,0.998852014541626,doesnt work most of the time,Other
that is awesome,5,2024-05-01,Dashen,Google Play,POSITIVE,0.9998675584793092,that is awesome,Other
"It's so boring.... I don't wanna say this but this app so tough to take action. It's take long time and also it's conditional mostly it's not available, in 1 day it's work for 1 or 2 hour .... this bank so huge but de app it's not enough to define your exellence",1,2024-04-30,Dashen,Google Play,NEGATIVE,0.9995031356811525,its so boring i dont wanna say this but this app so tough to take action its take long time and also its conditional mostly its not available in  day its work for  or  hour  this bank so huge but de app its not enough to define your exellence,Other
We,5,2024-04-28,Dashen,Google Play,POSITIVE,0.998214602470398,we,Other
Jafare has fyguhfiwudgg,5,2024-04-25,Dashen,Google Play,NEGATIVE,0.9514184594154358,jafare has fyguhfiwudgg,Other
it's fine,5,2024-04-20,Dashen,Google Play,POSITIVE,0.9998621940612792,its fine,Other
This app is very good Nice app people please use this app 😃☺️☺️,5,2024-04-20,Dashen,Google Play,POSITIVE,0.9994275569915771,this app is very good nice app people please use this app ,Other
Nice,5,2024-04-18,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
Wow amazing platform 🙏,5,2024-04-17,Dashen,Google Play,POSITIVE,0.9998337030410768,wow amazing platform ,Other
"I tried to log in twice and locked me out. I tried to email them, but no one responded 🙃 please respond to our email back",1,2024-04-12,Dashen,Google Play,NEGATIVE,0.9989142417907716,i tried to log in twice and locked me out i tried to email them but no one responded  please respond to our email back,Other
Why dont update,5,2024-04-06,Dashen,Google Play,NEGATIVE,0.9983964562416076,why dont update,Other
Good app,5,2024-04-06,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
Best,5,2024-04-01,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Nice,4,2024-03-31,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
This app is so good and its an interesting,3,2024-03-29,Dashen,Google Play,POSITIVE,0.9998619556427002,this app is so good and its an interesting,Other
The best easy banking app ever @ Ethiopia,5,2024-03-26,Dashen,Google Play,POSITIVE,0.999743402004242,the best easy banking app ever  ethiopia,UI
Amole lite wow its more easy for use and more secured. I really its one step a head,5,2024-03-25,Dashen,Google Play,POSITIVE,0.9603886604309082,amole lite wow its more easy for use and more secured i really its one step a head,UI
Excellent and Easy to use.,5,2024-03-25,Dashen,Google Play,POSITIVE,0.9998741149902344,excellent and easy to use,UI
wow,5,2024-03-24,Dashen,Google Play,POSITIVE,0.999592125415802,wow,Other
it's good app I'm using it right now but after it have installed doesn't work fastly and again goes to update..plc fix the problem..,3,2024-03-23,Dashen,Google Play,NEGATIVE,0.9932883381843568,its good app im using it right now but after it have installed doesnt work fastly and again goes to updateplc fix the problem,Other
Very nice,5,2024-03-22,Dashen,Google Play,POSITIVE,0.9998563528060912,very nice,Other
It's good app,5,2024-03-22,Dashen,Google Play,POSITIVE,0.9998689889907836,its good app,Other
Very secured app but after the last update it takes long time to start .pls minimize the start time ppl might have no patience to wait more than 30 seconds just for the app to open ..,5,2024-03-22,Dashen,Google Play,NEGATIVE,0.998897671699524,very secured app but after the last update it takes long time to start pls minimize the start time ppl might have no patience to wait more than  seconds just for the app to open ,Other
Nice,4,2024-03-22,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
I don't know why I have been stuck with other mobile banking systems when all I needed was amole... I loved it,5,2024-03-22,Dashen,Google Play,POSITIVE,0.9986721277236938,i dont know why i have been stuck with other mobile banking systems when all i needed was amole i loved it,Other
Special for me,5,2024-03-21,Dashen,Google Play,POSITIVE,0.99954754114151,special for me,Other
Baset app,5,2024-03-20,Dashen,Google Play,POSITIVE,0.9855851531028748,baset app,Other
it is good App,4,2024-03-19,Dashen,Google Play,POSITIVE,0.9998652935028076,it is good app,Other
Nuuroo usmaan gaamilcom,5,2024-03-18,Dashen,Google Play,NEGATIVE,0.9877434968948364,nuuroo usmaan gaamilcom,Other
good,4,2024-03-18,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Very good app,5,2024-03-17,Dashen,Google Play,POSITIVE,0.9998675584793092,very good app,Other
Student,5,2024-03-17,Dashen,Google Play,POSITIVE,0.9856825470924376,student,Other
it has a lot of options but it is a slowe while opning by biometric,2,2024-03-17,Dashen,Google Play,NEGATIVE,0.9981617331504822,it has a lot of options but it is a slowe while opning by biometric,Performance
The last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,5,2024-03-17,Dashen,Google Play,NEGATIVE,0.9997643828392028,the last update is not working correctly so i stop using this app betam huwala ker new dashen bank needs to work on its digital app teams,Other
How to use application,5,2024-03-17,Dashen,Google Play,POSITIVE,0.9884336590766908,how to use application,Other
cooooolllllll,5,2024-03-17,Dashen,Google Play,NEGATIVE,0.918838620185852,cooooolllllll,Other
I prefered you b/cs your service charge is very fair.,5,2024-03-16,Dashen,Google Play,POSITIVE,0.998239040374756,i prefered you bcs your service charge is very fair,Other
Excellent App And Easy To Use Every where.,5,2024-03-16,Dashen,Google Play,POSITIVE,0.999796450138092,excellent app and easy to use every where,UI
ተመችቶናል,4,2024-03-16,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
The best app,5,2024-03-16,Dashen,Google Play,POSITIVE,0.9998469352722168,the best app,Other
Well done Dashen Bank.,4,2024-03-16,Dashen,Google Play,POSITIVE,0.9996711015701294,well done dashen bank,Other
Good,5,2024-03-13,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
"The UI/UX experience is already good, but some minor tweaks in font sizes and color can take it to the top-notch level. Imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface you've created for them. Don't miss the opportunity to impress them even more with these simple yet impactful changes.",5,2024-03-12,Dashen,Google Play,POSITIVE,0.9997569918632508,the uiux experience is already good but some minor tweaks in font sizes and color can take it to the topnotch level imagine the sheer joy and satisfaction your users will feel when they see the polished and refined interface youve created for them dont miss the opportunity to impress them even more with these simple yet impactful changes,Performance
I m the one here in Dashen bank,5,2024-03-06,Dashen,Google Play,POSITIVE,0.851691722869873,i m the one here in dashen bank,Other
improve more,3,2024-03-04,Dashen,Google Play,POSITIVE,0.9996280670166016,improve more,Other
ለመግባት (login) ቀርፋፋ ነው ።,1,2024-03-04,Dashen,Google Play,NEGATIVE,0.9760472774505616, login   ,Login
I like this,3,2024-03-03,Dashen,Google Play,POSITIVE,0.9998672008514404,i like this,Other
Longin fails repeatedly,3,2024-02-28,Dashen,Google Play,NEGATIVE,0.9996817111968994,longin fails repeatedly,Other
One of the best app I have ever seen it's simple to use,5,2024-02-26,Dashen,Google Play,POSITIVE,0.9996010661125184,one of the best app i have ever seen its simple to use,UI
Personal scored,5,2024-02-25,Dashen,Google Play,POSITIVE,0.9996507167816162,personal scored,Other
Nice app,5,2024-02-24,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
best app,5,2024-02-24,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
Best app,3,2024-02-24,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
Good,5,2024-02-24,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Welcome,4,2024-02-22,Dashen,Google Play,POSITIVE,0.9998117089271544,welcome,Other
Good,5,2024-02-21,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Needs to be underrated. Bad service,1,2024-02-20,Dashen,Google Play,NEGATIVE,0.9994471669197084,needs to be underrated bad service,Other
Easy to use,4,2024-02-15,Dashen,Google Play,POSITIVE,0.9988542795181274,easy to use,UI
Its nice,5,2024-02-12,Dashen,Google Play,POSITIVE,0.999854326248169,its nice,Other
Mudeme,5,2024-02-12,Dashen,Google Play,NEGATIVE,0.999513864517212,mudeme,Other
The upgraded Amole lite app is nice. I’ve loved it. But #USSD CANNOT BE ADJUSTED FOR NEW CUSTOMERS ESPECIALLY THOSE WHO DO NOT HAVE SMARTPHONES. YOU NEED TO IMPROVE THIS ONE,5,2024-02-11,Dashen,Google Play,NEGATIVE,0.6763219237327576,the upgraded amole lite app is nice ive loved it but ussd cannot be adjusted for new customers especially those who do not have smartphones you need to improve this one,Other
Good,1,2024-02-11,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Past,5,2024-02-10,Dashen,Google Play,NEGATIVE,0.9876970648765564,past,Other
Nice app,5,2024-02-10,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
It doesn't work,5,2024-02-09,Dashen,Google Play,NEGATIVE,0.9997813105583192,it doesnt work,Other
Open,1,2024-02-09,Dashen,Google Play,POSITIVE,0.9997945427894592,open,Other
Good app,1,2024-02-08,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
good,5,2024-02-08,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Awesome,5,2024-02-06,Dashen,Google Play,POSITIVE,0.9998682737350464,awesome,Other
receipt downloading is not avialable in this version,1,2024-02-05,Dashen,Google Play,NEGATIVE,0.9995287656784058,receipt downloading is not avialable in this version,Other
Good 👍,5,2024-02-04,Dashen,Google Play,POSITIVE,0.9998576641082764,good ,Other
Not reliable!,1,2024-02-04,Dashen,Google Play,NEGATIVE,0.9997972846031188,not reliable,Other
The last update doesn't work when you chose account to send money on lower Android version,1,2024-02-04,Dashen,Google Play,NEGATIVE,0.9993185997009276,the last update doesnt work when you chose account to send money on lower android version,Transfer
Nice app,1,2024-02-03,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Exchange rate is not real,5,2024-02-03,Dashen,Google Play,NEGATIVE,0.9997653365135192,exchange rate is not real,Performance
Good,5,2024-02-03,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Good Security,5,2024-02-03,Dashen,Google Play,POSITIVE,0.9998112320899964,good security,Other
"It's good app but i can not see the history of transactions on the app and also updated one is not good can't send always says, choose account",5,2024-02-02,Dashen,Google Play,NEGATIVE,0.9947817921638488,its good app but i can not see the history of transactions on the app and also updated one is not good cant send always says choose account,Transfer
Its good,5,2024-02-02,Dashen,Google Play,POSITIVE,0.9998385906219482,its good,Other
Happy day,4,2024-02-01,Dashen,Google Play,POSITIVE,0.999869704246521,happy day,Other
"Disabled taking screenshots so there's no way to share payment confirmation screenshot with people. When you think the app couldn't get any worse, somehow these people find a way to do so.",1,2024-02-01,Dashen,Google Play,NEGATIVE,0.9993744492530824,disabled taking screenshots so theres no way to share payment confirmation screenshot with people when you think the app couldnt get any worse somehow these people find a way to do so,Transfer
Too technical.,1,2024-02-01,Dashen,Google Play,NEGATIVE,0.9996988773345948,too technical,Other
Excellent,5,2024-02-01,Dashen,Google Play,POSITIVE,0.9998434782028198,excellent,Other
🥰🥰🥰🥰,5,2024-02-01,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Fast and secured,5,2024-02-01,Dashen,Google Play,POSITIVE,0.9997352957725524,fast and secured,Other
Good,5,2024-02-01,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Good but it need additional work it is slow in respond,3,2024-01-31,Dashen,Google Play,NEGATIVE,0.9883925318717957,good but it need additional work it is slow in respond,Performance
Nice app,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
My best,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9997593760490416,my best,Other
"l am old customer of dashen bank, i started to use this app almost for five month, in those time i didn't saw any negative on this app, its interesting and you can pay and recieve payment easily. from ethiopian banks i give five star its always seek new technology than ever bank.",5,2024-01-31,Dashen,Google Play,POSITIVE,0.9529341459274292,l am old customer of dashen bank i started to use this app almost for five month in those time i didnt saw any negative on this app its interesting and you can pay and recieve payment easily from ethiopian banks i give five star its always seek new technology than ever bank,Transfer
Its nice please add reprint to get the receit,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9953243732452391,its nice please add reprint to get the receit,Other
Amole 100%,5,2024-01-31,Dashen,Google Play,POSITIVE,0.9951902627944946,amole ,Other
I like it this app,4,2024-01-31,Dashen,Google Play,POSITIVE,0.9997456669807434,i like it this app,Other
Best,5,2024-01-30,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Smart and best always !,5,2024-01-30,Dashen,Google Play,POSITIVE,0.9998660087585448,smart and best always ,Other
Ok,1,2024-01-30,Dashen,Google Play,POSITIVE,0.9997851252555848,ok,Other
Dashed Bank A...,5,2024-01-29,Dashen,Google Play,NEGATIVE,0.9988144636154176,dashed bank a,Other
Best app,5,2024-01-28,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
ያማችኋል አይሰራም,1,2024-01-22,Dashen,Google Play,NEGATIVE,0.7850580811500549, ,Other
since i started using this app its speed and reliability is great as well. it incorporates all technologies. I am very impressed with the modern work you are doing with little effort.,5,2024-01-22,Dashen,Google Play,POSITIVE,0.9995009899139404,since i started using this app its speed and reliability is great as well it incorporates all technologies i am very impressed with the modern work you are doing with little effort,Other
"It doesn't work, it keeps saying ""there was a problem submitting your request. Please try again later"" how come banking app service down all the time. It is very irritating.",1,2024-01-17,Dashen,Google Play,NEGATIVE,0.9997333884239196,it doesnt work it keeps saying there was a problem submitting your request please try again later how come banking app service down all the time it is very irritating,Other
Excellent quality Applications Dashen bank for ever,5,2024-01-15,Dashen,Google Play,POSITIVE,0.9995912909507751,excellent quality applications dashen bank for ever,Other
Good,5,2024-01-13,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Way,5,2024-01-13,Dashen,Google Play,POSITIVE,0.9972752928733826,way,Other
This is the most ridiculous thing I have ever seen they are on maintenance everyother day,1,2023-12-31,Dashen,Google Play,NEGATIVE,0.9992629885673524,this is the most ridiculous thing i have ever seen they are on maintenance everyother day,Other
Well improved!,4,2023-12-29,Dashen,Google Play,POSITIVE,0.9998608827590942,well improved,Other
Keeps hanging ..,3,2023-12-24,Dashen,Google Play,POSITIVE,0.9495453238487244,keeps hanging ,Performance
It's exceptional,5,2023-12-24,Dashen,Google Play,POSITIVE,0.999876856803894,its exceptional,Other
Dashen Bank Amole Lite essy to use and the connection is fast.,5,2023-12-23,Dashen,Google Play,POSITIVE,0.9969583749771118,dashen bank amole lite essy to use and the connection is fast,Other
Ita fantastic,5,2023-12-23,Dashen,Google Play,POSITIVE,0.9998735189437866,ita fantastic,Other
It is best app,5,2023-12-19,Dashen,Google Play,POSITIVE,0.9997313618659972,it is best app,Other
Top,5,2023-12-18,Dashen,Google Play,POSITIVE,0.9997069239616394,top,Other
Dashen Bank is App 🥰👌,5,2023-12-18,Dashen,Google Play,NEGATIVE,0.931795597076416,dashen bank is app ,Other
<> መፈክራችው እና ስራችው አይገናኝም ። በጣም የሚያስጠላ app ነው። ቀድሞ ያልዘመና ነው በአጠቃላይ ጊዜ እና ገንዘብ የሚያከስር app ነው ። keep our time unless uses this app,1,2023-12-18,Dashen,Google Play,NEGATIVE,0.9792190194129944,        app          app   keep our time unless uses this app,Other
I am very comfortable with the efficiency,5,2023-12-15,Dashen,Google Play,POSITIVE,0.9998661279678344,i am very comfortable with the efficiency,Other
"I tried to use this app for long and failed to do so. Initially, I able to use it even though with difficulty (very slow, need of login and logout) now and then. Then i couldn't use it. I tried to reset with one of the Dashen branch bank but failed",1,2023-12-11,Dashen,Google Play,NEGATIVE,0.9991627931594848,i tried to use this app for long and failed to do so initially i able to use it even though with difficulty very slow need of login and logout now and then then i couldnt use it i tried to reset with one of the dashen branch bank but failed,Performance
⭐️⭐️⭐️⭐️⭐️,5,2023-12-08,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Too slow!,1,2023-12-05,Dashen,Google Play,NEGATIVE,0.9995868802070618,too slow,Performance
a best tecnology appl.,5,2023-11-26,Dashen,Google Play,POSITIVE,0.9997580647468568,a best tecnology appl,Other
This app no working 1 star,1,2023-11-23,Dashen,Google Play,NEGATIVE,0.9996235370635986,this app no working  star,Other
This app works so good. But i don't get it why it never show incoming fund transfer report? Have you notice this?,3,2023-11-23,Dashen,Google Play,NEGATIVE,0.9142472743988036,this app works so good but i dont get it why it never show incoming fund transfer report have you notice this,Transfer
it sስሎው አፕፕ ፕሊስ ቸንግ አንድ ፋሰት,1,2023-11-22,Dashen,Google Play,NEGATIVE,0.9256619811058044,it s     ,Other
There is always room for improvement and an opportunity to adopt! keep improving and keep evolving. I would love to see external services provided by the Amole app to utilize and actively operate our banking account. Option to invest in ideas that could build Ethiopian creativity. Yosef ke Dallas,4,2023-11-22,Dashen,Google Play,POSITIVE,0.9900099635124208,there is always room for improvement and an opportunity to adopt keep improving and keep evolving i would love to see external services provided by the amole app to utilize and actively operate our banking account option to invest in ideas that could build ethiopian creativity yosef ke dallas,Other
"Even though I am a long-time Dashen Bank admirer, I find this app hard to use compared to other banks' mobile apps. It has a problem refreshing account balance, I needed to log out and login to see the updated account balance. Overall, user friendliness of the app needs a serious upgrade. I will improve my rating once problems are addressed.",1,2023-11-22,Dashen,Google Play,NEGATIVE,0.9978729486465454,even though i am a longtime dashen bank admirer i find this app hard to use compared to other banks mobile apps it has a problem refreshing account balance i needed to log out and login to see the updated account balance overall user friendliness of the app needs a serious upgrade i will improve my rating once problems are addressed,Login
Best,5,2023-11-18,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
"very fast ,secure and simply to use i like amole",5,2023-11-15,Dashen,Google Play,POSITIVE,0.9991076588630676,very fast secure and simply to use i like amole,Other
Amazing,5,2023-11-13,Dashen,Google Play,POSITIVE,0.999875545501709,amazing,Other
The best of the best app,5,2023-11-12,Dashen,Google Play,POSITIVE,0.999821126461029,the best of the best app,Other
ለአጠቃቀም አመቺ እና ቀላል የሆነ የሞባይል መተግበሪያ ነው ።,5,2023-11-12,Dashen,Google Play,NEGATIVE,0.9322324395179749,        ,Other
It is a reliable and safe application.,5,2023-11-11,Dashen,Google Play,POSITIVE,0.9998156428337096,it is a reliable and safe application,Other
Good,5,2023-11-11,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
"Best app, it saves traveling cost plus work time forgone. Simply bank in your home and hand 🙏",5,2023-11-11,Dashen,Google Play,POSITIVE,0.9842479228973388,best app it saves traveling cost plus work time forgone simply bank in your home and hand ,Other
It is compatible.,4,2023-11-11,Dashen,Google Play,POSITIVE,0.9997838139533995,it is compatible,Other
It's very good app but always try to open requested update...,4,2023-11-11,Dashen,Google Play,NEGATIVE,0.9434131383895874,its very good app but always try to open requested update,Other
please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,1,2023-11-10,Dashen,Google Play,NEGATIVE,0.9988263249397278,please how can i fix my app it keep saying application error i have tried to uninstall and install again nothing has changed please help,Performance
"It is too slow application than any one of Ethiopian mobile banking apps. Please make it fast, and its feature beautiful. I am a Dashen Bank Customer and user of this app. Thank you.",2,2023-11-10,Dashen,Google Play,POSITIVE,0.9980560541152954,it is too slow application than any one of ethiopian mobile banking apps please make it fast and its feature beautiful i am a dashen bank customer and user of this app thank you,Performance
Best,5,2023-11-09,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Not working sometimes,3,2023-11-09,Dashen,Google Play,NEGATIVE,0.9993667006492616,not working sometimes,Other
The best one of the internet banking apps I've come across in Ethiopia. Only thing I would like to see added is the ability to get a receipt after the payment has been payed or transferred. Since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt.,5,2023-11-08,Dashen,Google Play,POSITIVE,0.9197632670402528,the best one of the internet banking apps ive come across in ethiopia only thing i would like to see added is the ability to get a receipt after the payment has been payed or transferred since it only gives a receipt right at the moment of payment and after that there is no way to get a receipt,Transfer
nice app,4,2023-10-31,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Excellent,5,2023-10-28,Dashen,Google Play,POSITIVE,0.9998434782028198,excellent,Other
Best,5,2023-10-21,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
ምንድን ነው password 🔑 expired የሚለው,5,2023-10-17,Dashen,Google Play,NEGATIVE,0.9737005233764648,  password  expired ,Login
Worst app ever all it does is load and fail plus your customer service on front are not supporting,1,2023-10-17,Dashen,Google Play,NEGATIVE,0.9998000264167786,worst app ever all it does is load and fail plus your customer service on front are not supporting,Other
Best app I used it,1,2023-10-14,Dashen,Google Play,POSITIVE,0.997042715549469,best app i used it,Other
Faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card.,5,2023-10-13,Dashen,Google Play,POSITIVE,0.9939363598823548,faster secure and best international creadite card is the frist bank ethiopian bank to apply prophational card,Other
Excllent,5,2023-10-07,Dashen,Google Play,POSITIVE,0.5032481551170349,excllent,Other
This is nice adds that I like it.,5,2023-09-30,Dashen,Google Play,POSITIVE,0.9998762607574464,this is nice adds that i like it,Other
It is simple and fast.,5,2023-09-29,Dashen,Google Play,POSITIVE,0.9998005032539368,it is simple and fast,UI
👏👏👏,4,2023-09-27,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Vary good,2,2023-09-27,Dashen,Google Play,POSITIVE,0.9998520612716676,vary good,Other
Amazing banking app.,5,2023-09-26,Dashen,Google Play,POSITIVE,0.9998632669448853,amazing banking app,Other
Great app,5,2023-09-25,Dashen,Google Play,POSITIVE,0.999821126461029,great app,Other
Best app ever,5,2023-09-10,Dashen,Google Play,POSITIVE,0.9997491240501404,best app ever,Other
Ashabul,5,2023-09-10,Dashen,Google Play,POSITIVE,0.97797292470932,ashabul,Other
Best easy and secure app thank you,5,2023-09-08,Dashen,Google Play,POSITIVE,0.9998018145561218,best easy and secure app thank you,UI
Best app Ever!,5,2023-09-03,Dashen,Google Play,POSITIVE,0.9997780919075012,best app ever,Other
"Why not we can pay bill,directly from main account, difficult to transfer repeatedly.",5,2023-09-02,Dashen,Google Play,NEGATIVE,0.999219298362732,why not we can pay billdirectly from main account difficult to transfer repeatedly,Transfer
"Aside of some of it's major flows, the worst one yet is that it doesn't give you the full detail of your transaction history. Like the receiver's name and account number. You've to take a screenshot to document it or send it to the receiver as a confirmation.",2,2023-09-02,Dashen,Google Play,NEGATIVE,0.9997442364692688,aside of some of its major flows the worst one yet is that it doesnt give you the full detail of your transaction history like the receivers name and account number youve to take a screenshot to document it or send it to the receiver as a confirmation,Transfer
Good app for use simple and easy,5,2023-09-01,Dashen,Google Play,POSITIVE,0.9996581077575684,good app for use simple and easy,UI
ባጠቃላይ ባንኩ እወደዋለሁኝ,5,2023-08-31,Dashen,Google Play,NEGATIVE,0.8337249755859375,  ,Other
"Like your slogan, you are one step ahead.",5,2023-08-31,Dashen,Google Play,POSITIVE,0.9997902512550354,like your slogan you are one step ahead,Other
Good,5,2023-08-31,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Loved,5,2023-08-30,Dashen,Google Play,POSITIVE,0.999881386756897,loved,Other
Very good app and secured,5,2023-08-28,Dashen,Google Play,POSITIVE,0.9998586177825928,very good app and secured,Other
This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,Dashen,Google Play,NEGATIVE,0.9978798627853394,this app is so simple to use and secured but while generating receipt or  its required additional app xml viewer or pdf conversion app why can we view the receipt through jpg viewers,UI
Not too bad,3,2023-08-19,Dashen,Google Play,POSITIVE,0.9989666938781738,not too bad,Other
Teribble need a lot of work to improve,1,2023-08-19,Dashen,Google Play,NEGATIVE,0.9899706244468688,teribble need a lot of work to improve,Other
ok,5,2023-08-19,Dashen,Google Play,POSITIVE,0.9997851252555848,ok,Other
ምርጥየ,5,2023-08-18,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Baheru ጭስ,2,2023-08-16,Dashen,Google Play,NEGATIVE,0.7803633809089661,baheru ,Other
Wawu,5,2023-08-12,Dashen,Google Play,POSITIVE,0.573069155216217,wawu,Other
Thank Dashen bank,5,2023-08-12,Dashen,Google Play,POSITIVE,0.9997907280921936,thank dashen bank,Other
good,1,2023-08-12,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Good,4,2023-08-11,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Simple and secured,5,2023-08-10,Dashen,Google Play,POSITIVE,0.9997952580451964,simple and secured,UI
its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,Google Play,POSITIVE,0.999683141708374,its nice and easg to usealso its unique part is very fast,Other
It's just ewww the app overall,2,2023-08-10,Dashen,Google Play,NEGATIVE,0.9976047277450562,its just ewww the app overall,Other
Love it,5,2023-08-09,Dashen,Google Play,POSITIVE,0.99987530708313,love it,Other
Good App.,5,2023-08-09,Dashen,Google Play,POSITIVE,0.9998503923416138,good app,Other
Good,5,2023-08-05,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
Its good,5,2023-08-05,Dashen,Google Play,POSITIVE,0.9998385906219482,its good,Other
Simplify.,5,2023-08-01,Dashen,Google Play,POSITIVE,0.9969447255134584,simplify,Other
Amazing,5,2023-08-01,Dashen,Google Play,POSITIVE,0.999875545501709,amazing,Other
