review,rating,date,bank,source
This app is so simple to use and secured. But while generating receipt or ደረሰኝ its required additional app XML viewer or PDF conversion app. Why? Can we view the receipt through jpg viewers?,4,2023-08-26,Dashen,Google Play
Not too bad,3,2023-08-19,Dashen,Google Play
Teribble need a lot of work to improve,1,2023-08-19,Dashen,Google Play
ok,5,2023-08-19,Dashen,Google Play
ምርጥየ,5,2023-08-18,Dashen,Google Play
Baheru ጭስ,2,2023-08-16,Dashen,Google Play
Wawu,5,2023-08-12,Dashen,Google Play
Thank Dashen bank,5,2023-08-12,Dashen,Google Play
good,1,2023-08-12,Dashen,Google Play
Good,4,2023-08-11,Dashen,Google Play
Simple and secured,5,2023-08-10,Dashen,Google Play
its nice and easg to use.Also its unique part is very fast,5,2023-08-10,Dashen,Google Play
It's just ewww the app overall,2,2023-08-10,Dashen,Google Play
Love it,5,2023-08-09,Dashen,Google Play
Good App.,5,2023-08-09,Dashen,Google Play
Good,5,2023-08-05,Dashen,Google Play
Its good,5,2023-08-05,Dashen,Google Play
Simplify.,5,2023-08-01,Dashen,Google Play
Amazing,5,2023-08-01,Dashen,Google Play
"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,Google Play
good👍,4,2023-07-28,Dashen,Google Play
Best,5,2023-07-27,Dashen,Google Play
good app,5,2023-07-27,Dashen,Google Play
"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,Google Play
Tell 6836,1,2023-07-22,Dashen,Google Play
"The login should be auto filled,",3,2023-07-20,Dashen,Google Play
Good,5,2023-07-20,Dashen,Google Play
የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,Dashen,Google Play
Good app,4,2023-07-18,Dashen,Google Play
Used balance check app,5,2023-07-14,Dashen,Google Play
Nice so perfect,5,2023-07-06,Dashen,Google Play
It is easy to use,5,2023-07-04,Dashen,Google Play
This appi is 👍Good,3,2023-06-09,Dashen,Google Play
ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,Dashen,Google Play
Thankz,3,2023-06-08,Dashen,Google Play
Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,Google Play
OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,Google Play
Good app,5,2023-06-06,Dashen,Google Play
"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,Google Play
good upp,1,2023-06-06,Dashen,Google Play
best,5,2023-06-05,Dashen,Google Play
Five star,5,2023-05-26,Dashen,Google Play
It's amazing app use it!,5,2023-05-21,Dashen,Google Play
"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole it's great 👍",5,2023-05-16,Dashen,Google Play
I can't update amole lite and when I try to use the old version it can't log on to my account.,3,2023-05-13,Dashen,Google Play
It's good and easy to user from any branch. I say Continue ahead,5,2023-05-10,Dashen,Google Play
Good app,5,2023-05-06,Dashen,Google Play
ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት ፡፡ እናመሰግናለን,5,2023-05-05,Dashen,Google Play
Best,5,2023-05-04,Dashen,Google Play
Best app,5,2023-04-28,Dashen,Google Play
This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,Dashen,Google Play
Good,5,2023-04-18,Dashen,Google Play
best,5,2023-04-13,Dashen,Google Play
Best Application,5,2023-04-08,Dashen,Google Play
Ok,5,2023-04-01,Dashen,Google Play
ለ ንግድ ስራ yamehon 6 war yamemalsew tenshe bedr eflgalhu,4,2023-03-29,Dashen,Google Play
It`s good.but the transaction fee to other bank is too much,3,2023-03-28,Dashen,Google Play
Best,5,2023-03-27,Dashen,Google Play
Gaariidha!!!,5,2023-03-26,Dashen,Google Play
Good app it is useful for business activities .,5,2023-03-25,Dashen,Google Play
Good app,5,2023-03-25,Dashen,Google Play
Like,5,2023-03-24,Dashen,Google Play
Nice app,4,2023-03-22,Dashen,Google Play
Account is locked out without any wrong password retries 3 times. Sending OTP is unnecessary because it has its own username and password.we can not make transfer without having SIM card on hands.if it require SIM card why we not use USSD no need of app instead .it makes discomfort for using,3,2023-03-20,Dashen,Google Play
Good and reliable service,5,2023-03-19,Dashen,Google Play
"Best app I have ever seen woderfull, always one step ahead.",5,2023-03-19,Dashen,Google Play
Good apps,5,2023-03-19,Dashen,Google Play
Good application for people needs,5,2023-03-18,Dashen,Google Play
What the hell are you doing. How can you release an app update and completely ruin everything. I can even login to begin with. You took it from a 5 to a 1.,1,2023-03-18,Dashen,Google Play
comfortable,5,2023-03-18,Dashen,Google Play
Really what amazing application whcih easily friendly and convinant more finally I would like to say it alawyas updated and modified many times it lacks consistancy.,5,2023-03-13,Dashen,Google Play
Good,5,2023-03-09,Dashen,Google Play
This is good app,4,2023-03-08,Dashen,Google Play
Best mobile bank in Ethiopia i can access this service through different way. I love it,5,2023-02-27,Dashen,Google Play
Wow,5,2023-02-23,Dashen,Google Play
You have made the app more user friendly and easier to access any informantion. Great work from the developers. 👏👏👏,5,2023-02-18,Dashen,Google Play
"It is easy to use, fast and secure. I love it keep up the good work!",5,2023-02-15,Dashen,Google Play
Wow,4,2023-02-13,Dashen,Google Play
"Secure,Fast and Easy👍",5,2023-02-10,Dashen,Google Play
Dashin Bank,5,2023-02-05,Dashen,Google Play
It's good thanks you,5,2023-02-05,Dashen,Google Play
"Its very easy and usefull app,keep it up your good service.",5,2023-02-02,Dashen,Google Play
Excellent,5,2023-01-30,Dashen,Google Play
It's very good,5,2023-01-25,Dashen,Google Play
Good App,1,2023-01-20,Dashen,Google Play
Malif kani yeroo yerodhani update gafat kuni imo rakisadha,2,2023-01-19,Dashen,Google Play
ይመቻል,5,2023-01-10,Dashen,Google Play
Nice app,5,2023-01-10,Dashen,Google Play
"This version is better from the previous one, it's speed is admirable!",4,2023-01-01,Dashen,Google Play
Good app.,5,2022-12-30,Dashen,Google Play
Thanks for this application,5,2022-12-29,Dashen,Google Play
Abin kun hedduu midhagadhaa 👍😍,5,2022-12-28,Dashen,Google Play
It is very good,5,2022-12-28,Dashen,Google Play
Doesn't open.,1,2022-12-24,Dashen,Google Play
Why is not working,3,2022-12-18,Dashen,Google Play
It's nice app tanks befor.,5,2022-12-18,Dashen,Google Play
Nice,5,2022-12-16,Dashen,Google Play
"It's a good app. I like the summery it gives after every transaction. The problem is its asking me to update, when I try to update, it won't.",4,2022-12-15,Dashen,Google Play
It is helpful for my transactions.,5,2022-12-13,Dashen,Google Play
Fantastic app,5,2022-12-13,Dashen,Google Play
"It is nice app, secure. The problem is, it can not remember accounts I have previously transferred to. I have to manually enter account number every time I want to make transfers. The CBE app remembers previously used accounts. Learn from them.",4,2022-12-09,Dashen,Google Play
It's a great app,5,2022-12-08,Dashen,Google Play
Bad app,5,2022-12-07,Dashen,Google Play
